SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.08635375,,,,,,,
R Square,0.00745697,,,,,,,
Adjusted R Square,-0.008051515,,,,,,,
Standard Error,0.022867704,,,,,,,
Observations,66,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,0.000251442,0.000251442,0.480831635,0.490554867,,,
Residual,64,0.033467642,0.000522932,,,,,
Total,65,0.033719084,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,0.004686667,0.002890598,1.621348412,0.109859784,-0.001087967,0.010461301,-0.001087967,0.010461301
X Variable 1,0.32303988,0.465864507,0.693420244,0.490554867,-0.60763146,1.25371122,-0.60763146,1.25371122
